n,SOM_mean,SOM_std,RF_mean,RF_std,dataset
2,0.12906666666666666,0.02728234064575676,0.15230000000000002,0.003241484570720991,MNIST
3,0.13074999999999998,0.028562407305952192,0.22623333333333334,0.012714209024202453,MNIST
4,0.13091666666666665,0.005942081565691718,0.2493,0.03383118219762485,MNIST
5,0.13998333333333335,0.0057201884195851056,0.27236666666666665,0.06372206577526081,MNIST
6,0.21055000000000001,0.05180702976752608,0.22413333333333335,0.043271000039800854,MNIST
7,0.21881666666666666,0.05490945577342151,0.2469666666666667,0.05589885707438232,MNIST
8,0.22553333333333336,0.05114238294539405,0.22576666666666667,0.03554318187469683,MNIST
9,0.24051666666666666,0.04057603972789853,0.22735000000000002,0.035339166185220997,MNIST
10,0.24831666666666666,0.04295868169920178,0.2539666666666667,0.031955203019226774,MNIST
11,0.2542833333333333,0.042638095902868614,0.2551,0.05242074440948395,MNIST
12,0.2875,0.015590684540598096,0.2688166666666666,0.012528899925106493,MNIST
13,0.3282333333333333,0.02123560950646605,0.29725,0.022693795040348217,MNIST
14,0.3441333333333333,0.01618234634820714,0.3159666666666666,0.02436388493013561,MNIST
15,0.35214999999999996,0.024778989756108552,0.3370166666666667,0.02268659663031604,MNIST
16,0.36436666666666667,0.029926604663186685,0.35186666666666666,0.028057559884399542,MNIST
17,0.36765000000000003,0.019315178257295756,0.3541500000000001,0.020616094036779456,MNIST
18,0.36765000000000003,0.019315178257295756,0.3490833333333333,0.039148683814969366,MNIST
19,0.3831333333333333,0.02192877358885149,0.36343333333333333,0.06393519722691442,MNIST
20,0.39598333333333335,0.01747938468278815,0.37289999999999995,0.056330310569789044,MNIST
21,0.3811666666666667,0.018898045166395146,0.39458333333333334,0.0608832443652968,MNIST
22,0.3819,0.019638921106369923,0.38738333333333336,0.05189986619550296,MNIST
23,0.3743333333333333,0.02903010889098113,0.38606666666666667,0.04167341278721163,MNIST
24,0.3780166666666666,0.028289888260256132,0.39838333333333337,0.04085192093946678,MNIST
25,0.3937833333333334,0.03245503727381073,0.4193666666666667,0.030552941302307086,MNIST
26,0.43125,0.017246416697067498,0.4363499999999999,0.02718411505109391,MNIST
27,0.44351666666666667,0.03269949031203188,0.43834999999999996,0.03166006071447817,MNIST
28,0.4608,0.025435353786063646,0.45248333333333335,0.025659706848589578,MNIST
29,0.4625666666666667,0.02604618760757299,0.46581666666666666,0.015430525302500603,MNIST
30,0.4701666666666666,0.03414361010659405,0.4631333333333333,0.02046953020141564,MNIST
31,0.49224999999999997,0.045224778115050566,0.47676666666666667,0.016458651895651193,MNIST
32,0.49940000000000007,0.04648172878789162,0.48003333333333337,0.024326060556987494,MNIST
33,0.5071333333333333,0.037855705573195245,0.49420000000000003,0.026660499286814212,MNIST
34,0.5097666666666667,0.03420146195705676,0.5039,0.03177885390563284,MNIST
35,0.5157333333333333,0.02876612591226008,0.5144166666666667,0.025726391550744587,MNIST
36,0.5161166666666668,0.03673261493550386,0.5223666666666666,0.01091095270308184,MNIST
37,0.51305,0.03318427505779071,0.5214166666666666,0.02835611828943525,MNIST
38,0.5265166666666667,0.029305024218458584,0.5391166666666666,0.038052617080388394,MNIST
39,0.5405333333333334,0.019899092664965604,0.5423500000000001,0.035992375735857056,MNIST
40,0.5439499999999999,0.02449770964351111,0.5527333333333333,0.02793133445513203,MNIST
41,0.5559499999999999,0.02471743649059639,0.5499666666666666,0.03134665496951433,MNIST
42,0.5674166666666667,0.007247413331665314,0.5459333333333334,0.03118356939158824,MNIST
43,0.5781333333333334,0.01473305052518923,0.5507,0.033548373035563635,MNIST
44,0.5953833333333333,0.01745379614868924,0.5696333333333333,0.02567925016212291,MNIST
45,0.5968833333333332,0.016368041354352,0.5706333333333333,0.02280659017818218,MNIST
46,0.60465,0.023723136854602967,0.5741333333333334,0.020956608610279585,MNIST
47,0.6026999999999999,0.0290960860292621,0.5773333333333334,0.01801450033229406,MNIST
48,0.6098333333333332,0.02927551119204504,0.5812333333333333,0.01887292299094713,MNIST
49,0.6099666666666665,0.02336863995471995,0.5790666666666666,0.024035471472157344,MNIST
50,0.6033999999999999,0.03365909155702877,0.5794333333333332,0.01581230182133167,MNIST
51,0.6065333333333334,0.03434237744957227,0.5832666666666666,0.017275818038196895,MNIST
52,0.6103999999999999,0.02771022675235026,0.5808,0.011320654672863325,MNIST
53,0.6089499999999999,0.027480781163084403,0.5842833333333333,0.011943338450087273,MNIST
54,0.6089499999999999,0.027480781163084403,0.5797000000000001,0.013883003197355312,MNIST
55,0.6061833333333333,0.02447007242417654,0.57745,0.02165458637589533,MNIST
56,0.6076833333333334,0.026143535423588864,0.5788166666666666,0.016191510121048015,MNIST
57,0.6113166666666666,0.029842661483930114,0.5724,0.012277169416803211,MNIST
58,0.6125833333333334,0.02791873126693897,0.5721999999999999,0.007064307782397667,MNIST
59,0.6125833333333334,0.02791873126693897,0.57875,0.008617972177052118,MNIST
60,0.6147833333333333,0.02809416704980275,0.5888166666666667,0.008532356714947592,MNIST
61,0.61395,0.027170326951780812,0.5869166666666666,0.009072700198336153,MNIST
62,0.6154833333333334,0.028708806237033868,0.5827500000000001,0.00694322211464773,MNIST
63,0.6154833333333334,0.028708806237033868,0.5913833333333334,0.010631138749499554,MNIST
64,0.6173333333333334,0.030546139963449858,0.5942666666666667,0.021296152495488756,MNIST
65,0.6173333333333334,0.030546139963449858,0.5943166666666666,0.027987368182410044,MNIST
66,0.6173333333333334,0.030546139963449858,0.5983833333333333,0.02213434987625443,MNIST
67,0.6242000000000001,0.025810506043513044,0.6007833333333333,0.01760915166106027,MNIST
68,0.6242000000000001,0.025810506043513044,0.6061,0.018206332842051292,MNIST
69,0.6196666666666667,0.02137807807596891,0.6068333333333333,0.023521680306569183,MNIST
70,0.6216833333333334,0.017823314942949187,0.6071833333333334,0.02357290110840554,MNIST
71,0.6240333333333333,0.01839856576535852,0.6107666666666667,0.028736175420152523,MNIST
72,0.6263,0.01449354262345052,0.6158666666666667,0.024822962040104025,MNIST
73,0.6278166666666667,0.016674698064899247,0.6147166666666667,0.023648384957774816,MNIST
74,0.6283166666666669,0.015923637217112863,0.6139666666666667,0.01909970913100221,MNIST
75,0.6295833333333334,0.016500505042775695,0.6191333333333333,0.022934605100396,MNIST
76,0.6274333333333333,0.01839605936063481,0.62115,0.023699296754685933,MNIST
77,0.6294166666666667,0.020050284010180216,0.6205833333333333,0.020857785650021006,MNIST
78,0.6294166666666667,0.020050284010180216,0.6261166666666667,0.016828679224598832,MNIST
79,0.6294166666666667,0.020050284010180216,0.6273,0.01755060935947493,MNIST
80,0.6315333333333333,0.01811664366757203,0.6299,0.021281342898312492,MNIST
81,0.6300166666666666,0.018268096051130594,0.6306499999999999,0.013998551512368864,MNIST
82,0.6399333333333332,0.0333444314857985,0.63025,0.01604343063894586,MNIST
83,0.6408833333333334,0.03238473577337185,0.63385,0.011904177604708552,MNIST
84,0.6442,0.03418660393910001,0.6354833333333334,0.0111821285987955,MNIST
85,0.6442,0.03418660393910001,0.6330833333333332,0.012219178914040578,MNIST
86,0.6450833333333333,0.03373750797620422,0.6333,0.012099540854465863,MNIST
87,0.6466833333333334,0.03634546433570188,0.6329166666666667,0.011983321743156196,MNIST
88,0.6515666666666666,0.033756415028192106,0.6362833333333333,0.015812143715792905,MNIST
89,0.6581999999999999,0.0343447634695273,0.6407833333333333,0.01754910570687608,MNIST
90,0.6634,0.03823699488424498,0.6432833333333334,0.014175056339296232,MNIST
91,0.66365,0.03806892141600254,0.6457499999999999,0.012244613328135588,MNIST
92,0.66365,0.03806892141600254,0.6436166666666667,0.007060177838490425,MNIST
93,0.6623166666666667,0.04000664528133628,0.6476833333333334,0.011937964650642908,MNIST
94,0.6623166666666667,0.04000664528133628,0.6458333333333333,0.012846638124860175,MNIST
95,0.6626666666666667,0.04765364041124711,0.6545666666666666,0.014406248644251564,MNIST
96,0.6629833333333333,0.047496999905257166,0.6552333333333334,0.01762703100985026,MNIST
97,0.6697333333333334,0.04037034802921568,0.6615166666666668,0.011589914197745868,MNIST
98,0.6697333333333334,0.04037034802921568,0.6605166666666668,0.012475687467140967,MNIST
99,0.6697333333333334,0.04037034802921568,0.6595333333333333,0.014624997625830749,MNIST
100,0.68,0.035785743592168726,0.6620333333333333,0.009862048468751309,MNIST
101,0.6815666666666667,0.036926706685902366,0.6628833333333334,0.010209282268820114,MNIST
102,0.6815666666666667,0.036926706685902366,0.6694666666666667,0.0051965800719747,MNIST
103,0.6815666666666667,0.036926706685902366,0.6719,0.007762874610749687,MNIST
104,0.6815666666666667,0.036926706685902366,0.6663666666666668,0.006901408873878186,MNIST
105,0.6815666666666667,0.036926706685902366,0.6664333333333333,0.008676820974425046,MNIST
106,0.6832166666666668,0.03517920787434912,0.6687833333333334,0.008625157003401919,MNIST
107,0.6832166666666668,0.03517920787434912,0.6717333333333333,0.0077705641150862675,MNIST
108,0.6824166666666667,0.03418698582794336,0.6730666666666666,0.007667825999300937,MNIST
109,0.6824166666666667,0.03418698582794336,0.67375,0.008266229827167623,MNIST
110,0.6824166666666667,0.03418698582794336,0.6712833333333332,0.0076235381112271785,MNIST
111,0.6803666666666668,0.033105664167933556,0.6679166666666666,0.008899594247929373,MNIST
112,0.6808500000000001,0.03264894927695052,0.6713666666666667,0.01041281262035704,MNIST
113,0.6808500000000001,0.03264894927695052,0.6767833333333333,0.009128800578389261,MNIST
114,0.6808500000000001,0.03264894927695052,0.67655,0.011861890424567425,MNIST
115,0.68415,0.03207661834490109,0.6714333333333334,0.015922503292859148,MNIST
116,0.6864,0.03161264690664869,0.673,0.014172253800217421,MNIST
117,0.6884666666666666,0.031747467090567506,0.6797500000000001,0.010631974834850262,MNIST
118,0.6884666666666666,0.031747467090567506,0.6864333333333332,0.01345810371321142,MNIST
119,0.6919166666666666,0.030475764505951675,0.6820999999999999,0.011195906990205548,MNIST
120,0.6937166666666666,0.032255731618151595,0.6813833333333333,0.015496379505477335,MNIST
121,0.6979833333333334,0.027750095094932196,0.6849666666666667,0.011913414474635047,MNIST
122,0.6979833333333334,0.027750095094932196,0.6826166666666665,0.010899108016510152,MNIST
123,0.6964166666666667,0.026081549459766044,0.6814999999999999,0.013440506769546414,MNIST
124,0.6964666666666666,0.0260783861123004,0.6804500000000001,0.009925920052513486,MNIST
125,0.6964666666666666,0.0260783861123004,0.68265,0.009558068145115246,MNIST
126,0.6959500000000001,0.026518787889176075,0.6837166666666666,0.008563261320574354,MNIST
127,0.6939666666666666,0.024705858504501424,0.6844,0.008223509658966234,MNIST
128,0.6939666666666666,0.024705858504501424,0.6857833333333333,0.007652450587883605,MNIST
129,0.6950166666666667,0.023321866229880608,0.6818,0.011948105382119063,MNIST
130,0.6983166666666667,0.023548024215301888,0.6830166666666666,0.011347711467761047,MNIST
131,0.7010333333333333,0.02471221020737186,0.6862333333333334,0.01095221946050714,MNIST
132,0.7035,0.02633312236202409,0.6858000000000001,0.01394050851933951,MNIST
133,0.7035,0.02633312236202409,0.6858833333333333,0.012788732019503207,MNIST
134,0.7035,0.02633312236202409,0.6886166666666667,0.014504845933533904,MNIST
135,0.7035,0.02633312236202409,0.6878333333333334,0.013218253372598868,MNIST
136,0.7035,0.02633312236202409,0.6900833333333333,0.011809953429205381,MNIST
137,0.7035,0.02633312236202409,0.6911999999999999,0.01286582467020457,MNIST
138,0.7035,0.02633312236202409,0.6910166666666667,0.007883773772051612,MNIST
139,0.7035,0.02633312236202409,0.6919166666666665,0.006304319506849625,MNIST
140,0.7022333333333333,0.024330502118397265,0.6915333333333333,0.00802004433348787,MNIST
141,0.7022333333333333,0.024330502118397265,0.6926333333333333,0.010421745428563221,MNIST
142,0.7051999999999999,0.020339042914224514,0.6938666666666669,0.009640136006417251,MNIST
143,0.7036,0.021198034500081987,0.6964166666666667,0.011429980071918084,MNIST
144,0.7061833333333333,0.022932715592455324,0.6982166666666667,0.005704432974061089,MNIST
145,0.7061833333333333,0.022932715592455324,0.6979666666666666,0.007925276020429839,MNIST
146,0.7059833333333334,0.022910174838073807,0.7016666666666668,0.009979840791426584,MNIST
147,0.7059833333333334,0.022910174838073807,0.7015499999999999,0.012294375407749124,MNIST
148,0.7102333333333333,0.018516014089910868,0.6999833333333333,0.012055128000610833,MNIST
149,0.7102333333333333,0.018516014089910868,0.7024333333333332,0.013965771649922448,MNIST
150,0.7102333333333333,0.018516014089910868,0.7057,0.010162376143840017,MNIST
151,0.7100666666666666,0.01853760442392106,0.7038,0.007769348607044074,MNIST
152,0.7116666666666667,0.016323891828986258,0.7073666666666667,0.008926178727017873,MNIST
153,0.7116666666666667,0.016323891828986258,0.7105833333333333,0.009597019213160819,MNIST
154,0.7116666666666667,0.016323891828986258,0.7093833333333333,0.009536130125883233,MNIST
155,0.7149333333333334,0.01872249093114125,0.7096666666666667,0.009750356118852513,MNIST
156,0.7149333333333334,0.01872249093114125,0.7138666666666666,0.011498381528622963,MNIST
157,0.7149333333333334,0.01872249093114125,0.7138500000000001,0.011797763441526622,MNIST
158,0.7158,0.019891832494770324,0.7132666666666667,0.01107931004670919,MNIST
159,0.7158,0.019891832494770324,0.70985,0.012474128782760323,MNIST
160,0.7158,0.019891832494770324,0.7135666666666667,0.010995377816761622,MNIST
161,0.7158,0.019891832494770324,0.7156833333333334,0.011004594999867591,MNIST
162,0.7145,0.01817163540613043,0.7141666666666666,0.007190271204899023,MNIST
163,0.7145,0.01817163540613043,0.7131333333333333,0.007806087368201815,MNIST
164,0.7145,0.01817163540613043,0.7119666666666666,0.006364091975031979,MNIST
165,0.7132666666666666,0.017219933539683346,0.71445,0.002212088003071617,MNIST
166,0.7132666666666666,0.017219933539683346,0.71135,0.0038504689469090795,MNIST
167,0.7132666666666666,0.017219933539683346,0.7146166666666666,0.006679279734954791,MNIST
168,0.7132666666666666,0.017219933539683346,0.7139,0.003882081343243027,MNIST
169,0.7129333333333332,0.017377619706584302,0.71895,0.005178373833121334,MNIST
170,0.7129333333333332,0.017377619706584302,0.7205833333333334,0.006469801645594187,MNIST
171,0.7169333333333332,0.01692675397115467,0.7193833333333333,0.006969497032705387,MNIST
172,0.7169333333333332,0.01692675397115467,0.7199833333333333,0.006049196457198073,MNIST
173,0.7169333333333332,0.01692675397115467,0.7194499999999999,0.0035069771725645704,MNIST
174,0.7131833333333333,0.015033795262674024,0.7168833333333333,0.004487823030775121,MNIST
175,0.7177166666666667,0.016350552148339085,0.7180166666666667,0.005963174024330033,MNIST
176,0.71975,0.015481799349917672,0.72095,0.007462982722150119,MNIST
177,0.72425,0.015041978297787532,0.7228333333333333,0.006640155620666349,MNIST
178,0.7242166666666666,0.0150581834524915,0.7217666666666667,0.008218441322889486,MNIST
179,0.7288833333333333,0.009936129360403221,0.7279,0.006763340726133631,MNIST
180,0.7288833333333333,0.009936129360403221,0.7269833333333333,0.009990189632278676,MNIST
181,0.7321833333333333,0.009453893965510267,0.7286999999999999,0.0036211569667411177,MNIST
182,0.7357,0.011424583629660715,0.7290500000000001,0.004355583900134528,MNIST
183,0.7364499999999999,0.012210491845585548,0.7306999999999999,0.005492317867308433,MNIST
184,0.7364499999999999,0.012210491845585548,0.7308333333333333,0.0033718606798686618,MNIST
185,0.7364499999999999,0.012210491845585548,0.7292333333333334,0.0025261960863453598,MNIST
186,0.7364499999999999,0.012210491845585548,0.7285,0.004736677222601412,MNIST
187,0.7382333333333333,0.012312301887859069,0.7286,0.005862166834882802,MNIST
188,0.7409,0.012315911118007745,0.7280666666666666,0.003196960361899326,MNIST
189,0.7409,0.012315911118007745,0.72825,0.0055380000401267886,MNIST
190,0.74185,0.012862996022181878,0.7312166666666667,0.004332884592149741,MNIST
191,0.74185,0.012862996022181878,0.7296666666666668,0.005767485490999429,MNIST
192,0.74175,0.013057564857200579,0.7311333333333334,0.006008928541946753,MNIST
193,0.74175,0.013057564857200579,0.7329166666666665,0.009685326817178427,MNIST
194,0.74175,0.013057564857200579,0.7360666666666666,0.00593235010579937,MNIST
195,0.7418333333333333,0.013102162671355676,0.7372500000000001,0.006580906725773706,MNIST
196,0.7454,0.01569876145150026,0.7408833333333333,0.010398798007462217,MNIST
197,0.7475166666666667,0.017883760479521317,0.7407499999999999,0.00897759557020824,MNIST
198,0.7486166666666667,0.018686864073163483,0.7434499999999999,0.008551413138579305,MNIST
199,0.7534666666666667,0.015197368193210279,0.7486166666666667,0.00969831027665242,MNIST
200,0.7548833333333334,0.013953653444329358,0.7499333333333335,0.00939331913885845,MNIST
201,0.7559666666666667,0.01481596361286628,0.7481,0.011494249770114505,MNIST
202,0.7559666666666667,0.01481596361286628,0.7440333333333333,0.009332827367237981,MNIST
203,0.7559666666666667,0.01481596361286628,0.7434333333333334,0.010951458553290746,MNIST
204,0.7559666666666667,0.01481596361286628,0.7462833333333333,0.0063132576553014,MNIST
205,0.7560666666666667,0.014908927228714725,0.7475499999999999,0.006664291243468988,MNIST
206,0.7560666666666667,0.014908927228714725,0.7505666666666666,0.007727907579387553,MNIST
207,0.7559833333333333,0.013332124945242437,0.7527666666666667,0.009244277509176524,MNIST
208,0.7557,0.01290850279639141,0.7514500000000001,0.007493070873220856,MNIST
209,0.7573166666666667,0.01063568417064827,0.7501166666666668,0.007432772774080415,MNIST
210,0.7595500000000002,0.008529458755786716,0.7493166666666667,0.006519074576451261,MNIST
211,0.7592333333333334,0.008397817176703324,0.75085,0.008328398538868208,MNIST
212,0.7592333333333334,0.008397817176703324,0.7480333333333334,0.006885693703453407,MNIST
213,0.7600333333333333,0.00873555951270438,0.7516666666666667,0.006069962474714667,MNIST
214,0.7600333333333333,0.00873555951270438,0.7518166666666667,0.007963004737185836,MNIST
215,0.7600333333333333,0.00873555951270438,0.7525666666666666,0.0029895187275249097,MNIST
216,0.7609833333333335,0.009477956882507257,0.75305,0.0039202465908834356,MNIST
217,0.7609833333333335,0.009477956882507257,0.7543666666666667,0.007255955408413767,MNIST
218,0.7609833333333335,0.009477956882507257,0.7512666666666667,0.0065409819174527956,MNIST
219,0.7636833333333334,0.01082248174454968,0.7539166666666667,0.004880801391392855,MNIST
220,0.7648833333333334,0.01254775322960693,0.7533833333333334,0.005916220640465233,MNIST
221,0.7648833333333334,0.01254775322960693,0.7567,0.0077512722969988795,MNIST
222,0.7632166666666667,0.011647675018360238,0.7593000000000001,0.005987162191816034,MNIST
223,0.7632166666666667,0.011647675018360238,0.7609666666666666,0.0034470599388786434,MNIST
224,0.7653666666666666,0.012958330653804648,0.7598,0.009173270348620977,MNIST
225,0.7681666666666667,0.011605673899721055,0.7566166666666667,0.007641007786934899,MNIST
226,0.7681666666666667,0.011605673899721055,0.7571000000000001,0.008071795889942284,MNIST
227,0.7681666666666667,0.011605673899721055,0.7607,0.008022987805882129,MNIST
228,0.7684666666666666,0.010972009843232901,0.7616666666666666,0.0077450701166039,MNIST
229,0.7701,0.010049239882808172,0.7612833333333333,0.00727125237569919,MNIST
230,0.7701,0.010049239882808172,0.7598166666666667,0.007483203413868507,MNIST
231,0.7701,0.010049239882808172,0.7570166666666667,0.004452964056545803,MNIST
232,0.7723833333333333,0.009207273694687762,0.7547166666666667,0.006717018187658382,MNIST
233,0.7723833333333333,0.009207273694687762,0.7587666666666667,0.0077318604919299335,MNIST
234,0.7732166666666667,0.010095185871383356,0.75605,0.005382739905372439,MNIST
235,0.7732166666666667,0.010095185871383356,0.7552666666666668,0.006447738621666768,MNIST
236,0.7748833333333333,0.012363544080166591,0.7549833333333333,0.0066022723360976395,MNIST
237,0.7748833333333333,0.012363544080166591,0.7591166666666667,0.007816222446510436,MNIST
238,0.7748833333333333,0.012363544080166591,0.7577333333333334,0.007362706326103513,MNIST
239,0.7748833333333333,0.012363544080166591,0.7586666666666668,0.007997742737103316,MNIST
240,0.7748833333333333,0.012363544080166591,0.7577666666666667,0.009248933872494595,MNIST
241,0.7748833333333333,0.012363544080166591,0.7589166666666667,0.00975477091251021,MNIST
242,0.7748833333333333,0.012363544080166591,0.76085,0.007952532790110172,MNIST
243,0.7721666666666667,0.01546761850519407,0.7643000000000001,0.009197312409370221,MNIST
244,0.7721666666666667,0.01546761850519407,0.7623166666666666,0.009988660237155623,MNIST
245,0.7733666666666668,0.01470398660983551,0.7654666666666667,0.010236454464315259,MNIST
246,0.7733666666666668,0.01470398660983551,0.7636333333333334,0.00947622756633084,MNIST
247,0.7733666666666668,0.01470398660983551,0.76195,0.009070189266676475,MNIST
248,0.7733666666666668,0.01470398660983551,0.7615166666666667,0.009948953043746198,MNIST
249,0.7733666666666668,0.01470398660983551,0.7619,0.009718167408404612,MNIST
250,0.7733666666666668,0.01470398660983551,0.7634833333333333,0.009289839132682049,MNIST
251,0.7733666666666668,0.01470398660983551,0.7622000000000001,0.009705181891935661,MNIST
252,0.7743666666666666,0.015544791910976338,0.7652166666666667,0.011105379077025898,MNIST
253,0.7743666666666666,0.015544791910976338,0.7676666666666666,0.013174997364536976,MNIST
254,0.7737999999999999,0.015662818676371402,0.7654166666666666,0.011316777122681372,MNIST
255,0.7737999999999999,0.015662818676371402,0.7668833333333333,0.013462148582022286,MNIST
256,0.7737999999999999,0.015662818676371402,0.7647666666666667,0.011462790042374306,MNIST
257,0.7737999999999999,0.015662818676371402,0.7638166666666668,0.009678355002558819,MNIST
258,0.7737999999999999,0.015662818676371402,0.7667333333333334,0.009859907594789007,MNIST
259,0.7746333333333333,0.015517606487828945,0.7687333333333333,0.008973015100845425,MNIST
260,0.7757666666666666,0.013855945374539505,0.7702333333333333,0.00836035618592626,MNIST
261,0.7757666666666666,0.013855945374539505,0.7687499999999999,0.008839620404117423,MNIST
262,0.7757666666666666,0.013855945374539505,0.7685833333333333,0.008841034378899841,MNIST
263,0.7782666666666667,0.015810545004310696,0.7706,0.011349669598715192,MNIST
264,0.7782666666666667,0.015810545004310696,0.7731999999999999,0.010075217119248593,MNIST
265,0.7801333333333333,0.013514765587641126,0.7749333333333335,0.008120002736726433,MNIST
266,0.7812500000000001,0.013942740046346705,0.7748333333333333,0.009547687329051651,MNIST
267,0.7812500000000001,0.013942740046346705,0.7723,0.010923928882147764,MNIST
268,0.7813,0.013908989898623129,0.77395,0.011606463716395277,MNIST
269,0.7813,0.013908989898623129,0.7771,0.012285990214693952,MNIST
270,0.7813,0.013908989898623129,0.7748499999999999,0.011157010750594847,MNIST
271,0.7813,0.013908989898623129,0.7769,0.010210615391183163,MNIST
272,0.7829333333333334,0.014177584028630865,0.7760166666666667,0.007593747427983119,MNIST
273,0.7829333333333334,0.014177584028630865,0.7746500000000001,0.007798931550753195,MNIST
274,0.7824666666666668,0.014748691090699838,0.7746666666666667,0.006940020813289338,MNIST
275,0.7824666666666668,0.014748691090699838,0.7770666666666666,0.00883261003328007,MNIST
276,0.7836000000000001,0.013432278701363792,0.7774166666666666,0.006877297595874576,MNIST
277,0.7824,0.01227298297526365,0.7784333333333333,0.007544387170458426,MNIST
278,0.7824,0.01227298297526365,0.7802833333333334,0.005933567411113007,MNIST
279,0.7824,0.01227298297526365,0.7814333333333333,0.007998159510509643,MNIST
280,0.7824,0.01227298297526365,0.7796333333333333,0.0068482763443722845,MNIST
281,0.7824,0.01227298297526365,0.7829666666666666,0.007670578712051519,MNIST
282,0.78145,0.01089668655040503,0.7847833333333333,0.00815400378818761,MNIST
283,0.78145,0.01089668655040503,0.7847000000000001,0.009835112833335678,MNIST
284,0.78145,0.01089668655040503,0.7870833333333334,0.0053642334028265294,MNIST
285,0.78145,0.01089668655040503,0.7872666666666666,0.007053249841975907,MNIST
286,0.78145,0.01089668655040503,0.7849333333333333,0.0059283687094811655,MNIST
287,0.78145,0.01089668655040503,0.7862333333333333,0.004780283580616431,MNIST
288,0.7819166666666667,0.010414199707877474,0.7874166666666667,0.006959805233545626,MNIST
289,0.7819166666666667,0.010414199707877474,0.7865333333333334,0.00570735393057844,MNIST
290,0.7828666666666667,0.011809200744428986,0.7848666666666666,0.006489863891741728,MNIST
291,0.7831,0.011598539180048112,0.7862166666666667,0.006677408013426912,MNIST
292,0.7840333333333334,0.010915916004725504,0.7839499999999999,0.005172201336632854,MNIST
293,0.7840333333333334,0.010915916004725504,0.7855666666666666,0.0038810078874207594,MNIST
294,0.7840333333333334,0.010915916004725504,0.7849999999999999,0.006130071596464258,MNIST
295,0.7835666666666666,0.011223660523891288,0.7873833333333333,0.007067452786463362,MNIST
296,0.7835666666666666,0.011223660523891288,0.78665,0.00682080151692845,MNIST
297,0.7835666666666666,0.011223660523891288,0.7884833333333334,0.00472064025789346,MNIST
298,0.7835666666666666,0.011223660523891288,0.7865666666666666,0.00612404187517435,MNIST
299,0.7835666666666666,0.011223660523891288,0.7887500000000001,0.007585256166479231,MNIST
300,0.7835666666666666,0.011223660523891288,0.7877833333333333,0.006271983560069145,MNIST
301,0.7835666666666666,0.011223660523891288,0.78725,0.005449770637375496,MNIST
302,0.7849,0.01054163702235621,0.7875166666666666,0.0049490178599170065,MNIST
303,0.7849,0.01054163702235621,0.7871166666666667,0.006241127034972656,MNIST
304,0.7849,0.01054163702235621,0.78575,0.007141428428542866,MNIST
305,0.7849,0.01054163702235621,0.7880333333333333,0.006859219262342369,MNIST
306,0.7857333333333334,0.01044368496056615,0.7877833333333333,0.006133378623021221,MNIST
307,0.7857333333333334,0.01044368496056615,0.7905,0.006429316535302279,MNIST
308,0.7857333333333334,0.01044368496056615,0.7896666666666666,0.00571839138219833,MNIST
309,0.7861833333333335,0.011121850365634102,0.7889666666666667,0.006353170686970236,MNIST
310,0.78585,0.011413247663229875,0.7924333333333333,0.005865009235571029,MNIST
311,0.7874,0.013930920843776118,0.7934166666666668,0.004445659556116378,MNIST
312,0.7874,0.013930920843776118,0.79425,0.0062465546058963275,MNIST
313,0.7874,0.013930920843776118,0.7940666666666666,0.004722699322303829,MNIST
314,0.7874,0.013930920843776118,0.7914166666666668,0.005304871974578346,MNIST
315,0.7874,0.013930920843776118,0.7930999999999999,0.0048130032204435295,MNIST
316,0.7874,0.013930920843776118,0.79245,0.0029611371689493146,MNIST
317,0.7874,0.013930920843776118,0.7912333333333333,0.0035732027339318096,MNIST
318,0.7874,0.013930920843776118,0.7935166666666666,0.003782048239894478,MNIST
319,0.7874,0.013930920843776118,0.7932833333333333,0.0031721881687216537,MNIST
320,0.7874,0.013930920843776118,0.7909666666666666,0.00469562444078409,MNIST
321,0.7874,0.013930920843776118,0.7927833333333334,0.004755289452575712,MNIST
322,0.7874,0.013930920843776118,0.7926166666666667,0.0049507575177946345,MNIST
323,0.7874,0.013930920843776118,0.79505,0.006900201285308832,MNIST
324,0.7874,0.013930920843776118,0.7926666666666666,0.005818313997867222,MNIST
325,0.7874,0.013930920843776118,0.7936333333333334,0.005217651664196147,MNIST
326,0.7871833333333333,0.0141239945561524,0.7933,0.005262181634603227,MNIST
327,0.7871833333333333,0.0141239945561524,0.7942333333333333,0.003751073920300083,MNIST
328,0.7871833333333333,0.0141239945561524,0.7929,0.007309696756136094,MNIST
329,0.7871833333333333,0.0141239945561524,0.7959666666666666,0.005647664217277027,MNIST
330,0.7871833333333333,0.0141239945561524,0.7953666666666667,0.007967050199972956,MNIST
331,0.7871833333333333,0.0141239945561524,0.7930833333333334,0.00871620457666193,MNIST
332,0.7871833333333333,0.0141239945561524,0.7959333333333333,0.008932680324391883,MNIST
333,0.7871833333333333,0.0141239945561524,0.7941333333333334,0.0076751040528596345,MNIST
334,0.7887666666666666,0.012705685516509715,0.7939166666666667,0.005194013648208639,MNIST
335,0.7887666666666666,0.012705685516509715,0.7946333333333333,0.005234925447840171,MNIST
336,0.7887666666666666,0.012705685516509715,0.7975333333333334,0.006489007799519286,MNIST
337,0.7887666666666666,0.012705685516509715,0.7952,0.006888920250824684,MNIST
338,0.7891,0.01233698144244009,0.7987833333333334,0.0064145234515988105,MNIST
